RESP_ID,REGION,RATE_GEN_ART,RATE_GEN_FOOD,RATE_GEN_STORE,RATE_GEN_SIGN,RATE_GEN_WALKWAYS,RATE_GEN_SCREENS,RATE_GEN_INFODOWN,RATE_GEN_INFOUP,RATE_GEN_WIFI,RATE_GEN_ROADS,RATE_GEN_PARK,RATE_GEN_AIRTRAIN,RATE_GEN_LTPARK,RATE_GEN_RENTAL,RATE_GEN_ALL,RATE_CLEAN_BOARDING,RATE_CLEAN_AIRTRAIN,RATE_CLEAN_RENTAL,RATE_CLEAN_FOOD,RATE_CLEAN_RESTROOM,RATE_CLEAN_ALL,RATE_SAFETY,RATE_PRECHK,RATE_GETEXP,RATE_FIND_WAY,RATE_PASS_TSA,YEAR
742,1,6,6,6,4,4,4,6,6,6,4,6,4,6,4,4,5,5,5,4,6,5,4,5,3,4,4,2015
743,1,4,3,3,5,4,4,4,4,6,5,5,6,4,6,4,5,6,6,4,4,4,5,0,4,4,4,2015
744,1,3,4,3,4,4,4,6,6,4,3,3,4,6,4,4,3,3,3,4,3,3,4,3,3,3,3,2015
745,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,4,4,4,4,6,0,4,4,2015
746,1,4,4,4,4,4,4,4,4,4,5,5,4,4,4,5,5,4,6,4,4,5,5,0,5,5,5,2015
747,1,4,3,3,5,5,4,3,4,5,4,3,3,1,2,4,3,4,3,3,4,3,4,6,4,4,4,2015
748,1,3,5,3,3,3,4,3,3,4,3,3,4,3,3,4,4,4,4,4,4,4,5,3,2,3,3,2015
749,1,5,2,2,5,3,6,6,6,6,5,5,6,6,6,4,2,6,6,1,2,2,3,5,5,5,5,2015
750,1,3,3,3,4,3,2,3,3,3,6,6,6,6,6,3,5,6,6,4,4,4,5,0,6,4,6,2015
751,1,5,4,6,4,4,5,6,6,6,6,6,6,6,6,0,5,6,6,6,5,5,4,0,0,4,6,2015
752,1,4,4,4,4,4,4,4,4,6,6,6,6,6,6,4,5,6,6,5,5,5,3,0,4,5,6,2015
753,1,5,4,5,5,5,5,6,6,5,5,6,4,6,4,4,4,6,3,4,4,4,4,5,3,5,5,2015
754,1,3,3,3,4,4,4,4,4,2,4,3,4,3,3,4,4,4,4,4,4,4,5,5,4,5,5,2015
755,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,5,0,5,0,0,5,5,2015
756,1,4,3,4,5,4,4,6,6,4,4,6,4,6,6,4,4,4,6,4,4,4,4,5,5,5,5,2015
757,1,3,2,3,3,3,3,6,6,6,3,3,6,6,1,3,3,6,6,3,3,3,3,4,5,4,4,2015
758,1,3,2,3,4,4,4,3,3,6,6,6,6,6,6,3,4,6,6,2,3,3,4,0,3,5,6,2015
759,1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,0,5,5,5,2015
760,1,5,4,4,6,6,4,6,6,6,6,5,4,1,3,4,5,5,5,5,4,5,3,5,5,5,5,2015
761,1,3,0,4,4,5,4,6,6,6,6,6,6,6,6,3,0,0,0,0,4,0,3,0,0,0,0,2015
762,1,5,5,4,5,4,4,3,3,5,2,3,3,2,3,5,5,3,3,3,4,4,5,5,5,5,5,2015
763,1,4,4,4,4,4,3,6,6,4,4,2,6,2,4,4,3,3,3,3,2,3,5,5,3,5,5,2015
764,1,5,3,3,4,3,5,6,6,4,5,3,6,2,6,3,5,6,6,4,4,4,5,5,1,3,5,2015
765,1,6,2,3,3,3,3,3,0,2,6,6,3,6,3,3,4,4,4,4,4,4,4,0,3,4,4,2015
766,1,5,4,4,4,3,4,3,3,4,4,3,4,3,3,4,4,4,4,4,4,4,5,0,5,5,5,2015
767,1,5,5,5,5,5,5,5,5,5,4,4,5,6,3,5,5,5,5,5,5,5,5,5,5,5,5,2015
768,1,4,4,4,4,4,4,4,4,4,4,6,6,6,6,4,4,6,6,4,4,4,5,5,4,4,4,2015
769,1,4,4,4,5,5,5,6,6,4,4,4,6,4,4,4,5,6,5,5,5,5,5,0,5,5,5,2015
770,1,3,3,2,5,5,5,4,5,5,6,6,6,6,6,4,4,6,6,4,5,4,4,0,6,5,5,2015
771,1,5,6,3,4,4,4,3,3,4,4,6,6,6,6,3,6,6,6,6,4,4,3,5,3,5,3,2015
772,1,4,3,3,3,3,3,6,6,6,3,3,4,6,2,4,4,4,2,3,3,3,4,5,4,4,4,2015
773,1,5,6,6,4,4,4,6,6,4,4,4,6,4,6,4,5,6,0,6,3,4,5,3,4,5,4,2015
774,1,5,3,4,4,4,4,6,6,6,2,2,3,4,6,4,4,4,6,3,3,4,5,5,5,5,4,2015
775,1,5,4,4,4,4,4,6,6,3,4,3,4,6,4,4,5,5,5,5,4,5,4,5,5,5,5,2015
776,1,4,4,3,4,4,5,6,6,5,5,6,3,6,2,4,5,5,5,5,5,5,5,5,5,5,5,2015
777,6,4,6,6,5,5,5,6,6,4,5,6,5,6,4,5,4,4,4,6,4,4,4,5,5,5,5,2015
778,6,5,4,5,5,5,5,5,5,6,6,6,6,6,6,5,5,6,6,4,5,5,5,0,5,5,6,2015
779,6,4,3,3,5,5,4,6,6,5,5,5,5,5,4,4,5,4,5,3,4,4,4,0,2,4,5,2015
780,6,5,4,3,3,4,4,4,4,4,6,6,3,6,6,4,5,4,6,6,6,4,5,5,0,4,3,2015
781,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,5,5,5,5,0,4,4,4,2015
782,6,3,3,3,3,3,3,0,0,6,6,6,4,6,6,4,4,4,6,4,5,4,5,0,4,0,0,2015
783,6,2,6,4,5,5,5,6,6,5,5,6,6,6,6,4,4,6,6,5,4,4,4,0,3,5,5,2015
784,6,5,4,4,4,3,3,3,3,2,3,2,3,2,2,4,4,4,4,4,4,4,5,0,4,3,3,2015
785,6,6,5,5,5,5,5,6,6,5,5,5,5,6,5,5,5,5,5,6,5,5,3,0,5,5,3,2015
786,6,6,4,6,4,4,4,6,6,4,6,6,6,6,6,4,4,4,6,6,4,4,3,4,1,5,5,2015
787,6,6,2,2,4,4,4,4,4,4,0,0,0,0,0,4,5,6,0,5,5,5,5,0,5,5,5,2015
788,6,6,6,6,5,5,5,6,6,5,5,6,5,6,5,5,4,5,4,6,4,4,5,0,5,5,5,2015
789,6,5,4,3,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,5,4,3,5,5,2015
790,6,3,3,3,3,4,3,3,3,2,4,3,3,3,3,3,4,4,6,4,5,4,5,5,5,5,0,2015
791,6,5,4,4,5,5,5,0,0,5,0,0,0,0,0,5,5,0,0,0,5,5,5,0,0,5,0,2015
792,6,6,6,3,3,3,3,3,3,6,2,6,6,6,6,3,4,6,6,6,3,3,4,5,1,5,5,2015
793,6,6,0,2,4,4,4,3,3,2,4,6,6,6,3,4,4,6,3,3,4,4,4,2,3,4,4,2015
794,6,5,6,6,5,6,5,6,6,5,6,6,6,6,6,5,5,6,6,6,4,4,5,6,5,5,5,2015
795,6,3,3,2,4,3,4,3,3,4,6,6,6,6,6,4,4,6,6,3,4,4,4,0,4,4,4,2015
796,1,4,4,4,4,4,4,6,6,6,6,6,6,6,6,4,4,6,6,4,4,4,4,0,4,5,6,2015
797,1,5,4,6,4,6,5,6,6,4,6,6,6,6,6,3,5,6,6,5,5,5,5,0,3,5,6,2015
798,1,4,4,4,3,4,3,3,3,3,2,6,6,6,6,3,3,6,6,3,3,3,3,0,3,3,2,2015
799,1,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,4,6,3,3,3,3,5,0,0,0,0,2015
800,1,5,3,3,4,3,3,6,6,6,3,6,4,6,6,3,5,4,4,3,3,4,5,5,5,5,5,2015
801,1,5,3,3,3,4,4,6,6,5,4,6,6,6,6,1,3,6,6,3,2,3,5,0,6,3,3,2015
802,1,5,4,3,3,4,3,6,6,4,3,6,4,6,4,4,4,4,5,5,4,4,5,0,6,4,6,2015
803,1,4,4,4,4,3,3,3,3,6,1,6,6,6,3,3,4,4,3,3,2,4,4,0,2,3,3,2015
804,1,5,4,4,3,4,3,6,4,0,3,6,4,6,3,4,5,5,5,5,5,5,4,0,4,3,4,2015
805,1,4,4,6,4,4,4,4,4,5,6,6,6,6,6,4,5,5,6,5,5,5,5,0,3,6,6,2015
806,1,5,5,5,4,4,3,6,6,1,2,6,6,6,6,3,5,6,6,3,3,3,4,0,4,4,4,2015
807,1,4,4,3,3,4,3,6,6,3,6,6,6,6,6,3,5,6,6,4,5,4,5,0,4,5,6,2015
808,1,5,5,5,5,5,5,6,6,3,4,6,6,6,3,4,4,6,3,3,3,3,5,5,4,5,5,2015
809,1,3,3,3,4,4,4,6,6,2,4,6,6,6,6,3,4,6,6,3,3,3,3,5,4,4,4,2015
810,1,3,6,6,3,4,4,6,6,3,3,6,6,6,6,3,4,6,6,6,3,3,3,0,4,4,3,2015
811,1,5,4,4,4,4,4,6,6,2,3,6,3,6,4,4,4,4,4,4,3,4,5,0,5,4,6,2015
812,1,3,2,2,3,4,4,4,4,2,4,6,5,6,6,4,5,5,5,3,4,5,5,5,5,5,5,2015
813,1,4,3,3,3,4,4,6,6,1,3,6,5,6,6,4,5,5,6,6,4,5,4,0,4,4,3,2015
814,1,6,3,3,5,4,5,6,6,5,4,6,5,6,6,5,5,6,6,5,5,5,5,0,5,5,5,2015
815,1,5,4,4,4,4,4,6,6,6,4,3,6,6,6,3,4,6,6,4,3,3,5,4,4,5,5,2015
816,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,0,5,5,5,2015
817,1,6,6,5,4,4,6,6,6,4,6,6,6,6,4,4,4,6,6,4,4,4,5,4,6,5,5,2015
818,1,3,3,3,3,3,3,3,3,3,6,6,6,6,6,3,5,6,6,6,4,4,4,0,5,4,4,2015
819,1,4,4,3,4,5,4,4,4,2,3,2,3,6,3,4,5,5,5,5,5,5,5,0,4,4,4,2015
820,1,3,2,3,4,3,4,2,1,4,4,4,3,5,4,1,4,4,4,4,4,4,4,0,4,3,3,2015
821,1,5,4,4,5,5,5,6,6,4,5,4,5,6,3,5,5,5,4,5,5,5,5,0,5,5,5,2015
822,1,4,3,3,3,4,4,6,6,1,3,6,5,6,6,4,5,5,6,6,4,5,4,0,4,4,3,2015
823,1,5,4,6,4,5,4,6,6,6,4,3,5,4,6,4,5,6,6,5,4,5,5,5,5,5,5,2015
824,1,3,2,3,4,5,5,6,6,6,4,6,6,6,6,3,5,6,6,4,3,4,3,0,5,5,5,2015
825,1,3,3,4,4,5,5,4,4,5,6,6,6,6,6,4,5,6,6,5,5,5,5,0,5,5,5,2015
826,1,3,3,3,3,3,3,6,6,6,6,6,6,6,6,3,4,5,5,4,4,5,5,4,5,5,5,2015
827,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,5,5,2015
828,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,0,0,0,3,3,3,3,3,1,4,2015
829,1,2,6,6,4,5,5,6,6,6,3,6,6,6,6,3,5,6,6,6,4,4,4,0,4,5,5,2015
830,1,3,3,3,5,5,5,3,3,6,6,6,6,6,6,4,5,6,6,6,5,5,5,5,5,6,5,2015
831,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,2015
832,1,0,3,2,0,4,4,6,6,3,0,0,5,0,0,4,4,4,4,2,2,4,4,0,4,4,4,2015
833,1,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,2015
834,1,4,4,4,2,4,4,5,5,5,6,6,6,6,4,4,0,0,0,0,0,0,3,0,0,0,0,2015
835,1,2,2,2,2,5,4,6,6,6,2,2,2,2,2,3,3,6,6,0,4,4,4,0,6,2,2,2015
836,1,5,4,3,3,3,3,3,3,3,2,2,2,2,2,3,5,5,5,0,4,4,5,4,5,4,4,2015
837,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,2015
838,1,5,3,4,5,4,4,4,4,5,6,6,5,6,6,4,6,5,6,4,4,4,3,2,5,5,3,2015
839,9,4,4,4,4,4,4,6,6,5,6,6,6,4,6,4,5,4,4,5,4,4,5,3,5,5,5,2015
840,9,4,4,4,3,4,4,6,6,5,6,6,6,6,6,4,4,6,6,4,4,4,5,5,4,3,4,2015
841,1,5,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,6,6,3,4,4,4,5,5,2,0,2015
842,9,4,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,6,6,6,4,5,3,0,4,5,5,2015
843,9,2,2,2,3,3,2,2,2,6,1,6,6,6,6,3,4,6,6,6,4,4,5,3,2,4,4,2015
844,9,5,4,4,5,5,5,4,4,4,5,5,5,6,6,5,5,0,0,0,0,0,5,5,5,5,5,2015
845,1,3,3,3,4,3,4,6,6,4,3,6,6,6,6,4,5,6,6,5,5,5,4,5,5,5,5,2015
846,9,3,2,3,4,3,3,3,3,2,5,4,3,4,3,4,5,6,6,3,2,3,4,6,5,5,5,2015
847,1,5,4,4,3,4,4,4,4,3,3,6,6,6,6,4,4,6,6,6,3,4,5,5,1,4,5,2015
848,9,4,4,4,4,4,4,3,3,3,3,2,6,3,6,4,3,6,6,3,3,3,4,5,2,5,5,2015
849,9,6,6,6,6,6,4,4,4,6,4,6,0,6,6,4,4,4,4,4,4,4,4,3,1,4,4,2015
850,1,4,4,4,4,4,4,4,4,4,4,6,4,6,0,4,4,4,4,4,4,4,5,5,3,4,5,2015
851,9,5,5,4,5,5,5,3,3,5,6,6,5,6,6,5,6,6,6,6,6,6,5,0,5,5,5,2015
852,1,4,4,4,3,3,3,3,3,4,4,4,5,6,3,4,4,5,6,5,3,4,5,0,5,5,5,2015
853,1,3,3,3,3,4,4,4,4,5,3,2,4,6,4,4,4,5,5,3,4,4,5,5,5,4,5,2015
854,9,4,3,4,4,4,4,3,0,5,6,6,6,6,6,4,5,6,6,4,4,4,3,5,6,5,5,2015
855,1,6,4,4,4,5,5,6,6,1,5,3,4,6,6,4,5,6,6,5,4,4,5,5,5,5,5,2015
856,9,5,6,4,5,5,5,5,5,5,5,5,6,6,6,5,5,6,6,6,5,5,4,0,5,5,5,2015
857,1,5,4,4,4,4,3,6,6,3,4,3,6,6,2,4,3,3,2,3,3,3,5,0,3,4,3,2015
858,9,3,3,3,3,5,4,4,4,4,4,4,4,4,4,4,4,5,4,4,3,4,5,0,3,5,5,2015
859,1,4,4,4,4,4,4,4,4,4,3,4,4,0,4,4,4,4,4,4,3,4,4,0,4,4,4,2015
860,1,5,6,6,4,5,3,4,4,6,5,6,5,6,6,4,5,5,6,6,2,5,4,0,4,4,4,2015
861,1,6,6,4,4,4,2,6,6,3,0,0,0,0,0,0,4,4,0,6,4,3,2,0,4,4,4,2015
862,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,4,5,5,2015
864,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,2015
865,1,6,6,6,5,5,5,6,6,3,3,3,6,6,6,3,4,6,6,6,3,3,5,4,4,5,5,2015
866,1,4,1,3,5,6,3,3,3,6,5,6,6,6,6,3,3,6,6,3,3,3,3,0,5,4,4,2015
867,1,4,3,3,3,4,4,3,3,3,4,4,3,3,4,4,4,4,4,4,4,4,4,0,3,4,4,2015
868,1,3,3,3,3,5,5,4,4,6,5,6,6,6,6,4,4,4,4,4,4,4,5,0,2,3,4,2015
869,1,3,3,3,4,3,6,6,4,3,6,6,6,6,4,4,5,6,6,6,4,5,4,0,5,4,4,2015
870,1,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,3,3,5,5,5,0,3,5,5,2015
871,1,4,4,3,5,5,5,5,5,5,5,4,6,6,6,5,5,6,6,5,5,5,5,0,5,5,2,2015
872,1,3,4,4,4,4,4,4,4,4,5,5,6,5,6,4,4,6,6,4,5,4,5,5,4,5,5,2015
873,1,3,2,4,5,4,5,0,6,5,5,6,4,6,6,0,5,5,5,5,5,5,4,0,4,5,5,2015
874,1,5,5,5,5,5,5,5,5,5,4,4,6,6,6,5,4,6,5,5,5,5,5,0,5,5,5,2015
875,1,5,3,3,5,4,5,6,6,0,4,4,0,0,0,4,4,0,0,4,4,4,5,0,5,5,3,2015
876,1,5,3,3,5,4,5,3,3,4,3,3,5,5,4,4,4,4,4,4,4,4,4,5,5,5,4,2015
877,1,6,3,3,4,5,5,6,6,6,5,4,4,6,6,4,5,5,6,4,4,5,5,0,5,5,2,2015
878,1,3,3,3,4,4,3,3,3,4,3,3,4,6,6,4,4,5,6,3,3,4,4,5,3,4,4,2015
879,1,3,3,4,3,4,4,3,3,4,4,6,4,6,5,4,3,3,3,3,3,3,4,0,3,5,5,2015
880,1,4,4,4,4,4,3,3,3,4,3,6,6,6,6,4,5,6,6,4,5,5,5,3,4,4,4,2015
881,1,6,6,4,5,5,6,6,6,6,6,6,6,6,6,4,4,6,6,0,4,5,4,5,5,5,0,2015
882,1,6,4,4,5,5,5,6,6,5,6,6,6,6,6,4,4,6,6,3,3,4,4,0,5,5,0,2015
883,1,4,4,4,4,4,4,4,5,4,6,6,6,6,4,4,5,5,5,5,5,5,4,0,0,4,4,2015
885,1,5,4,5,3,4,5,5,5,6,4,6,6,5,6,4,5,6,6,5,4,4,4,0,4,4,5,2015
886,1,3,3,3,5,4,4,4,4,4,5,5,6,5,6,4,5,6,6,5,6,5,4,0,3,5,5,2015
887,1,5,4,4,3,3,4,6,6,5,2,3,6,4,6,4,5,6,6,5,5,5,5,5,5,5,4,2015
888,1,3,3,4,5,5,5,5,5,5,4,4,6,6,6,4,5,6,6,5,5,5,4,0,4,5,5,2015
889,2,3,3,3,4,4,4,6,6,3,2,6,6,6,6,3,4,6,6,4,3,4,5,0,3,3,4,2015
890,2,3,4,3,4,4,3,6,6,6,4,4,6,3,6,4,4,6,6,3,3,3,4,5,4,4,4,2015
891,2,6,6,3,4,4,4,6,6,6,4,6,4,6,4,4,5,4,4,6,4,4,5,0,4,4,4,2015
892,2,5,3,3,4,4,2,2,4,4,3,5,3,6,4,4,5,6,6,4,4,4,5,5,5,5,5,2015
893,2,5,5,3,5,5,5,0,6,6,5,5,6,5,6,0,4,6,6,4,5,5,5,0,5,3,4,2015
894,2,5,4,6,5,5,4,4,4,4,6,4,6,4,4,5,5,5,5,5,5,5,5,5,0,5,5,2015
895,2,3,2,3,3,3,3,4,4,3,1,3,6,3,6,3,3,6,6,6,4,3,3,0,3,1,2,2015
896,2,4,2,3,5,5,4,3,3,2,6,6,6,6,6,3,3,6,6,2,2,3,5,0,3,5,5,2015
897,2,4,4,4,5,5,5,5,5,4,5,5,4,6,6,5,5,5,6,6,5,5,4,0,4,4,4,2015
898,1,6,3,5,5,5,5,6,6,6,5,6,6,6,6,5,5,6,6,6,3,4,3,0,4,5,5,2015
899,1,5,5,5,5,5,5,5,5,5,3,6,5,6,1,5,5,5,5,5,5,5,5,0,4,4,4,2015
900,1,4,4,4,3,3,3,6,3,6,3,6,6,6,6,4,4,6,3,3,3,3,4,0,4,5,5,2015
901,1,3,3,3,3,4,4,4,4,5,5,6,6,6,6,5,5,5,6,6,5,5,5,0,5,5,5,2015
902,1,3,3,2,5,5,4,4,4,5,0,0,0,0,0,4,5,5,5,4,5,5,4,0,4,4,4,2015
903,1,6,3,4,4,5,4,6,6,4,4,6,6,4,6,4,4,6,6,4,4,4,5,0,5,5,5,2015
904,1,5,3,3,5,5,5,6,6,4,3,3,4,4,6,4,5,5,5,5,5,5,5,0,3,4,5,2015
905,1,5,4,5,3,3,5,5,5,4,4,5,5,3,3,4,4,4,4,5,3,4,3,0,5,4,5,2015
906,1,4,4,5,5,5,4,3,3,5,4,4,4,4,4,4,5,5,5,5,5,5,4,0,4,4,4,2015
907,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,3,0,5,5,2015
908,1,5,4,4,4,5,4,5,5,5,4,4,4,5,4,4,4,5,4,5,4,4,4,5,0,5,0,2015
909,1,3,3,3,3,3,5,5,5,5,4,6,6,6,6,4,5,5,6,4,5,5,5,6,0,1,1,2015
910,1,5,4,5,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,2015
911,1,4,4,5,4,4,5,6,6,5,3,6,6,6,6,5,4,6,6,4,4,5,4,5,4,5,5,2015
912,1,3,6,6,4,4,4,6,6,4,6,6,6,6,6,4,4,6,6,6,6,5,5,0,5,5,4,2015
913,1,4,6,3,4,4,4,6,6,6,6,6,5,6,6,5,5,5,6,6,6,5,5,0,4,5,4,2015
914,1,4,6,6,4,5,5,6,6,6,3,6,6,6,6,4,4,6,6,6,4,5,3,5,5,4,5,2015
915,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,2015
916,1,5,4,4,3,5,5,6,6,5,4,5,5,5,5,5,5,6,6,4,5,5,5,5,0,5,5,2015
917,1,4,4,3,2,4,3,6,2,6,6,6,6,6,6,4,5,5,6,3,3,4,3,0,4,1,4,2015
918,1,4,3,5,5,5,5,5,5,4,5,6,4,6,6,5,5,5,6,5,5,5,5,0,5,5,4,2015
919,1,4,4,4,4,4,4,4,4,4,4,4,6,5,6,4,5,5,5,5,5,5,4,5,4,3,4,2015
920,1,4,6,6,3,4,4,6,4,4,6,6,6,6,6,4,5,0,0,0,5,5,4,0,4,5,5,2015
921,1,3,5,5,5,5,5,5,5,5,5,3,6,6,6,5,5,6,6,6,5,5,5,0,5,5,5,2015
922,6,4,6,6,3,5,4,6,6,5,4,6,5,6,5,4,4,4,6,6,4,4,5,0,5,4,4,2015
923,6,4,5,3,5,5,5,6,5,6,5,5,6,6,6,4,5,6,6,5,5,5,5,3,5,5,5,2015
924,6,5,4,4,4,5,5,4,4,5,0,0,0,0,0,4,5,4,4,5,5,5,5,0,0,5,0,2015
925,6,5,4,3,3,4,4,4,4,4,4,3,3,4,6,5,5,4,6,3,3,4,4,0,4,4,4,2015
926,6,4,3,0,4,4,5,5,5,5,5,4,0,5,4,4,5,5,5,5,5,5,0,0,0,0,0,2015
927,1,5,4,4,4,5,4,6,6,5,3,3,6,6,6,4,5,6,6,5,4,5,5,3,5,5,5,2015
928,1,3,4,3,4,4,4,6,6,6,4,1,1,6,1,4,5,5,4,6,4,4,5,0,3,3,3,2015
929,1,5,5,3,5,5,5,5,5,5,6,6,6,6,6,5,5,6,6,5,4,5,5,0,5,5,5,2015
930,1,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,3,5,2015
931,1,5,6,6,4,5,5,6,6,5,6,6,4,6,6,5,5,4,6,6,4,4,4,0,5,5,4,2015
932,9,5,6,4,5,5,5,6,6,4,6,6,4,6,6,4,5,4,6,6,4,4,5,0,0,5,6,2015
933,1,5,5,3,4,5,4,6,6,6,5,2,6,4,6,4,5,6,6,6,4,5,5,5,3,5,5,2015
934,9,4,3,3,4,4,4,4,4,5,6,6,6,6,6,4,5,0,0,4,5,5,5,6,5,5,3,2015
935,1,0,0,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,2015
936,9,3,3,2,5,3,3,6,6,4,5,4,6,4,6,4,5,6,6,4,3,4,4,5,5,5,5,2015
937,1,3,3,3,2,2,4,6,6,4,4,6,6,6,4,3,3,6,3,3,4,3,4,0,6,2,6,2015
938,9,5,5,5,5,5,5,5,5,5,6,6,6,6,6,5,5,6,6,5,5,5,5,6,6,5,6,2015
939,9,5,4,5,5,4,4,6,6,4,4,0,4,6,5,4,5,4,5,5,4,0,5,5,5,5,5,2015
940,5,6,3,4,5,5,6,6,6,6,5,4,5,6,6,4,5,5,6,6,5,5,5,0,5,5,5,2015
941,9,4,4,3,3,5,5,4,0,6,6,6,6,6,6,5,4,6,6,4,5,5,4,0,4,6,6,2015
942,5,4,3,3,4,5,4,4,4,4,4,4,4,4,4,4,5,4,4,5,4,4,5,0,5,5,0,2015
943,9,4,4,4,4,4,4,4,0,5,4,4,6,6,6,4,5,6,6,5,5,5,5,0,4,5,5,2015
944,5,3,3,3,4,4,4,3,3,5,2,3,6,3,6,3,4,6,6,3,3,3,4,0,5,4,4,2015
945,5,4,3,3,3,4,4,3,3,4,4,4,4,4,5,4,5,4,5,5,4,4,5,0,5,5,5,2015
946,9,4,4,4,3,5,5,5,5,5,0,0,0,0,0,5,5,5,5,5,5,5,5,0,5,5,5,2015
947,5,3,2,3,4,4,4,4,4,5,5,4,6,6,6,4,5,5,5,5,5,5,4,0,5,5,5,2015
948,5,5,0,0,3,4,4,6,3,3,2,6,6,6,6,4,4,6,6,4,4,4,5,0,4,4,4,2015
949,2,4,4,4,5,5,5,4,4,6,5,6,5,6,5,5,5,5,4,4,4,4,5,0,5,5,5,2015
950,5,3,2,2,3,4,3,3,3,3,3,3,4,4,3,3,4,4,4,3,3,3,4,0,4,3,3,2015
951,2,4,5,5,5,5,5,6,6,6,3,3,6,4,6,4,5,6,6,4,4,4,3,0,5,5,5,2015
952,5,6,6,6,6,6,6,6,6,6,4,4,6,6,6,4,0,6,6,6,5,5,5,4,0,0,0,2015
953,5,5,4,5,5,5,5,6,5,5,5,5,5,6,6,5,5,5,6,5,5,5,5,5,5,5,5,2015
954,2,3,3,3,5,4,4,3,3,5,5,4,6,3,6,4,3,6,6,6,5,3,4,0,5,5,5,2015
955,5,4,2,3,5,5,5,5,5,3,6,6,6,6,6,4,5,5,5,5,5,5,5,0,0,5,5,2015
956,5,6,6,6,5,5,5,3,6,5,4,6,5,6,5,4,5,5,5,5,4,5,5,0,5,5,5,2015
957,2,5,4,4,4,4,4,4,4,4,4,4,0,0,0,4,4,4,4,4,4,4,4,0,4,4,4,2015
958,5,5,4,6,5,5,5,5,5,5,4,4,6,4,6,5,5,6,6,4,4,4,5,0,5,4,5,2015
959,2,2,3,4,4,2,3,4,6,4,4,4,4,6,6,3,5,5,6,4,5,4,4,0,4,4,4,2015
960,5,3,3,3,3,3,3,3,3,3,4,3,4,6,3,3,5,4,4,5,5,5,5,0,5,5,5,2015
961,2,4,5,4,5,5,4,4,4,4,4,4,4,4,4,5,5,6,4,4,4,5,5,4,4,5,5,2015
962,5,5,4,4,5,5,5,3,3,5,5,4,6,6,6,5,5,6,6,4,5,5,4,0,5,5,5,2015
963,2,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,0,5,5,5,2015
964,5,4,5,5,5,5,5,5,5,6,5,5,6,6,6,5,5,6,6,4,5,5,5,5,5,0,0,2015
965,2,3,4,6,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,2015
966,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,2015
967,2,4,4,3,1,4,3,0,4,5,4,4,3,3,3,3,5,5,5,5,4,4,3,0,3,2,4,2015
968,5,3,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,5,4,5,2015
969,2,4,4,4,4,4,4,6,6,3,4,4,6,4,6,4,4,6,6,4,4,4,5,4,5,5,5,2015
970,2,3,3,3,2,2,6,6,3,0,1,2,3,3,6,3,4,6,4,4,4,4,4,5,3,3,3,2015
971,5,4,6,6,4,5,4,6,6,6,4,6,6,6,6,5,5,6,6,6,4,5,4,0,5,5,5,2015
972,5,4,3,3,4,5,5,6,6,5,6,6,6,6,6,3,4,6,6,6,3,3,5,4,4,5,5,2015
973,2,3,3,3,4,4,4,3,3,3,3,6,6,6,6,4,5,6,6,4,4,4,4,6,4,5,5,2015
974,5,4,6,6,4,4,4,6,6,6,4,3,6,6,6,4,4,6,6,6,3,4,4,0,4,5,4,2015
